Player,Career Span,Career Start,Career End,Matches Played,Innings Batted,Not Outs,Runs Scored,Highest Innings Score,Highest Innings Score Num,Batting Avg,Balls Faced,Batting Strike Rate,Hundreds Scored,Scores Of Fifty Or More,Ducks Scored,Boundary Fours,Boundary Sixes,Country,Player Count,1000+ Runs Scored,25+ Batting Avg,120+ Batting Strike Rate
K Weeraratne (2008-2009),2008-2009,2008,2009,5,5,2,49,20*,20,16.33,45,108.88,0,0,0,4,1,Sri Lanka,1,0,0,0
KDK Vithanage (2014-2016),2014-2016,2014,2016,3,3,0,40,38,38,13.33,34,117.64,0,0,0,7,0,Sri Lanka,1,0,0,0
MF Maharoof (2006-2016),2006-2016,2006,2016,8,5,1,33,13*,13,8.25,43,76.74,0,0,1,0,1,Sri Lanka,1,0,0,0
RJMGM Rupasinghe (2009-2009),2009-2009,2009,2009,2,2,0,33,18,18,16.5,39,84.61,0,0,0,2,0,Sri Lanka,1,0,0,0
WPUJC Vaas (2006-2007),2006-2007,2006,2007,6,2,1,33,21,21,33,41,80.48,0,0,0,1,0,Sri Lanka,1,0,0,0
SS Pathirana (2016-2017),2016-2017,2016,2017,5,5,0,27,14,14,5.4,24,112.5,0,0,0,3,0,Sri Lanka,1,0,0,0
I Udana (2009-2017),2009-2017,2009,2017,13,7,3,27,19*,19,6.75,24,112.5,0,0,2,3,1,Sri Lanka,1,0,0,0
CRD Fernando (2006-2016),2006-2016,2006,2016,18,7,2,25,21,21,5,27,92.59,0,0,2,4,0,Sri Lanka,1,0,0,0
PC de Silva (2017-2017),2017-2017,2017,2017,1,1,0,21,21,21,21,20,105,0,0,0,1,0,Sri Lanka,1,0,0,0
JRMVB Sanjaya (2017-2017),2017-2017,2017,2017,8,5,2,20,6,6,6.66,18,111.11,0,0,0,3,0,Sri Lanka,1,0,0,0
HGJM Kulatunga (2008-2008),2008-2008,2008,2008,2,2,0,19,11,11,9.5,38,50,0,0,0,0,0,Sri Lanka,1,0,0,0
RLB Rambukwella (2013-2016),2013-2016,2013,2016,2,1,0,19,19,19,19,16,118.75,0,0,0,1,1,Sri Lanka,1,0,0,0
LHD Dilhara (2008-2008),2008-2008,2008,2008,2,1,1,18,18*,18,-,9,200,0,0,0,0,1,Sri Lanka,1,0,0,0
PVD Chameera (2015-2016),2015-2016,2015,2016,13,7,6,16,9*,9,16,20,80,0,0,1,1,0,Sri Lanka,1,0,0,0
JDF Vandersay (2015-2016),2015-2016,2015,2016,7,5,4,15,8*,8,15,17,88.23,0,0,0,2,0,Sri Lanka,1,0,0,0
SHT Kandamby (2008-2011),2008-2011,2008,2011,5,4,0,13,10,10,3.25,21,61.9,0,0,1,0,0,Sri Lanka,1,0,0,0
HMCM Bandara (2006-2009),2006-2009,2006,2009,4,3,1,12,7,7,6,15,80,0,0,0,0,0,Sri Lanka,1,0,0,0
KS Lokuarachchi (2012-2012),2012-2012,2012,2012,2,2,0,11,11,11,5.5,13,84.61,0,0,1,1,0,Sri Lanka,1,0,0,0
B Fernando (2015-2015),2015-2015,2015,2015,2,1,1,8,8*,8,-,12,66.66,0,0,0,1,0,Sri Lanka,1,0,0,0
HMRKB Herath (2011-2016),2011-2016,2011,2016,17,6,3,8,3,3,2.66,12,66.66,0,0,0,0,0,Sri Lanka,1,0,0,0
S Randiv (2010-2011),2010-2011,2010,2011,7,2,0,8,6,6,4,6,133.33,0,0,0,1,0,Sri Lanka,1,0,0,0
BAW Mendis (2008-2014),2008-2014,2008,2014,39,8,5,8,4*,4,2.66,17,47.05,0,0,0,1,0,Sri Lanka,1,0,0,0
RP Arnold (2006-2006),2006-2006,2006,2006,1,1,0,7,7,7,7,7,100,0,0,0,0,0,Sri Lanka,1,0,0,0
RMS Eranga (2012-2013),2012-2013,2012,2013,3,1,0,6,6,6,6,7,85.71,0,0,0,1,0,Sri Lanka,1,0,0,0
MS Atapattu (2006-2006),2006-2006,2006,2006,2,1,0,5,5,5,5,8,62.5,0,0,0,0,0,Sri Lanka,1,0,0,0
AK Perera (2013-2014),2013-2014,2013,2014,2,1,0,4,4,4,4,8,50,0,0,0,0,0,Sri Lanka,1,0,0,0
T Thushara (2008-2010),2008-2010,2008,2010,6,2,0,4,3,3,2,8,50,0,0,0,0,0,Sri Lanka,1,0,0,0
ST de Silva (2017-2017),2017-2017,2017,2017,3,2,0,3,3,3,1.5,7,42.85,0,0,1,0,0,Sri Lanka,1,0,0,0
CAK Rajitha (2016-2016),2016-2016,2016,2016,3,2,2,3,3*,3,-,12,25,0,0,0,0,0,Sri Lanka,1,0,0,0
KMC Bandara (2016-2016),2016-2016,2016,2016,1,1,1,2,2*,2,-,4,50,0,0,0,0,0,Sri Lanka,1,0,0,0
RAS Lakmal (2011-2017),2011-2017,2011,2017,9,4,2,2,1*,1,1,4,50,0,0,1,0,0,Sri Lanka,1,0,0,0
UWMBCA Welegedara (2010-2010),2010-2010,2010,2010,2,1,1,2,2*,2,-,3,66.66,0,0,0,0,0,Sri Lanka,1,0,0,0
M Muralitharan (2006-2010),2006-2010,2006,2010,12,2,0,1,1,1,0.5,5,20,0,0,1,0,0,Sri Lanka,1,0,0,0
MDK Perera (2011-2011),2011-2011,2011,2011,3,2,0,1,1,1,0.5,6,16.66,0,0,1,0,0,Sri Lanka,1,0,0,0
G Wijekoon (2007-2007),2007-2007,2007,2007,3,2,1,1,1*,1,1,5,20,0,0,1,0,0,Sri Lanka,1,0,0,0
A Dananjaya (2012-2017),2012-2017,2012,2017,6,1,1,0,0*,0,-,0,-,0,0,0,0,0,Sri Lanka,1,0,0,0
N Pradeep (2016-2017),2016-2017,2016,2017,2,1,0,0,0,0,0,1,0,0,0,1,0,0,Sri Lanka,1,0,0,0
PDRL Perera (2006-2006),2006-2006,2006,2006,2,2,2,0,0*,0,-,0,-,0,0,0,0,0,Sri Lanka,1,0,0,0
SI de Saram (2009-2009),2009-2009,2009,2009,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Sri Lanka,1,0,0,0
KTGD Prasad (2011-2011),2011-2011,2011,2011,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Sri Lanka,1,0,0,0
M Pushpakumara (2009-2009),2009-2009,2009,2009,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Sri Lanka,1,0,0,0
PADLR Sandakan (2017-2017),2017-2017,2017,2017,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Sri Lanka,1,0,0,0
H Masakadza (2006-2016),2006-2016,2006,2016,50,50,2,1413,93*,93,29.43,1180,119.74,0,10,0,131,51,Zimbabwe,1,1,1,0
E Chigumbura (2006-2016),2006-2016,2006,2016,47,46,8,789,54*,54,20.76,543,145.3,0,3,5,56,46,Zimbabwe,1,0,0,1
CJ Chibhabha (2006-2016),2006-2016,2006,2016,30,29,0,600,67,67,20.68,552,108.69,0,5,2,71,11,Zimbabwe,1,0,0,0
BRM Taylor (2006-2014),2006-2014,2006,2014,26,26,5,594,75*,75,28.28,480,123.75,0,5,4,52,17,Zimbabwe,1,0,1,1
MN Waller (2011-2016),2011-2016,2011,2016,28,27,5,567,68,68,25.77,414,136.95,0,1,2,38,26,Zimbabwe,1,0,1,1
V Sibanda (2007-2016),2007-2016,2007,2016,26,26,1,511,59,59,20.44,503,101.59,0,1,3,52,11,Zimbabwe,1,0,0,0
SC Williams (2006-2016),2006-2016,2006,2016,24,24,2,501,58*,58,22.77,409,122.49,0,3,2,48,8,Zimbabwe,1,0,0,1
Sikandar Raza (2013-2016),2013-2016,2013,2016,26,25,0,341,59,59,13.64,329,103.64,0,1,0,28,6,Zimbabwe,1,0,0,0
T Taibu (2007-2012),2007-2012,2007,2012,17,15,6,259,45*,45,28.77,257,100.77,0,0,2,19,2,Zimbabwe,1,0,0,0
CR Ervine (2010-2015),2010-2015,2010,2015,16,15,0,229,42,42,15.26,287,79.79,0,0,1,21,2,Zimbabwe,1,0,0,0
R Mutumbami (2015-2016),2015-2016,2015,2016,14,14,3,173,43,43,15.72,168,102.97,0,0,1,11,8,Zimbabwe,1,0,0,0
CK Coventry (2010-2015),2010-2015,2010,2015,13,12,2,127,30,30,12.7,90,141.11,0,0,2,14,6,Zimbabwe,1,0,0,0
PJ Moor (2016-2016),2016-2016,2016,2016,8,7,2,120,35,35,24,108,111.11,0,0,0,4,8,Zimbabwe,1,0,0,0
P Utseya (2006-2015),2006-2015,2006,2015,35,21,9,94,13*,13,7.83,115,81.73,0,0,3,6,1,Zimbabwe,1,0,0,0
T Maruma (2008-2016),2008-2016,2008,2016,10,10,4,86,23*,23,14.33,83,103.61,0,0,1,6,3,Zimbabwe,1,0,0,0
S Matsikenyeri (2006-2012),2006-2012,2006,2012,10,10,0,76,32,32,7.6,82,92.68,0,0,2,6,3,Zimbabwe,1,0,0,0
AG Cremer (2008-2016),2008-2016,2008,2016,27,18,6,65,17,17,5.41,93,69.89,0,0,2,2,0,Zimbabwe,1,0,0,0
LM Jongwe (2015-2016),2015-2016,2015,2016,8,7,0,60,34,34,8.57,65,92.3,0,0,2,4,1,Zimbabwe,1,0,0,0
N Madziva (2015-2016),2015-2016,2015,2016,9,7,4,60,28*,28,20,50,120,0,0,1,4,3,Zimbabwe,1,0,0,0
KM Dabengwa (2006-2010),2006-2010,2006,2010,8,7,3,46,16*,16,11.5,40,115,0,0,0,4,2,Zimbabwe,1,0,0,0
F Mutizwa (2011-2012),2011-2012,2011,2012,3,3,0,38,22,22,12.66,36,105.55,0,0,1,3,0,Zimbabwe,1,0,0,0
GA Lamb (2010-2010),2010-2010,2010,2010,5,4,2,32,14*,14,16,54,59.25,0,0,1,1,0,Zimbabwe,1,0,0,0
C Zhuwao (2008-2011),2008-2011,2008,2011,5,5,0,24,12,12,4.8,39,61.53,0,0,3,4,0,Zimbabwe,1,0,0,0
T Panyangara (2013-2016),2013-2016,2013,2016,14,5,4,23,17*,17,23,17,135.29,0,0,0,1,2,Zimbabwe,1,0,0,0
WP Masakadza (2015-2016),2015-2016,2015,2016,7,5,3,22,6*,6,11,27,81.48,0,0,0,2,0,Zimbabwe,1,0,0,0
RW Chakabva (2008-2015),2008-2015,2008,2015,5,5,0,18,13,13,3.6,40,45,0,0,2,1,0,Zimbabwe,1,0,0,0
SW Masakadza (2010-2013),2010-2013,2010,2013,7,5,1,18,9,9,4.5,24,75,0,0,1,1,0,Zimbabwe,1,0,0,0
CT Mutombodzi (2013-2016),2013-2016,2013,2016,5,5,1,18,12*,12,4.5,24,75,0,0,1,1,0,Zimbabwe,1,0,0,0
TS Chisoro (2015-2016),2015-2016,2015,2016,7,2,1,17,10,10,17,17,100,0,0,0,1,0,Zimbabwe,1,0,0,0
RW Price (2008-2012),2008-2012,2008,2012,16,9,4,15,7*,7,3,28,53.57,0,0,1,1,0,Zimbabwe,1,0,0,0
DT Tiripano (2016-2016),2016-2016,2016,2016,8,4,2,15,11*,11,7.5,22,68.18,0,0,1,0,1,Zimbabwe,1,0,0,0
CB Mpofu (2008-2015),2008-2015,2008,2015,20,5,3,13,6*,6,6.5,12,108.33,0,0,2,0,1,Zimbabwe,1,0,0,0
KM Jarvis (2011-2013),2011-2013,2011,2013,9,5,2,9,9*,9,3,17,52.94,0,0,3,0,0,Zimbabwe,1,0,0,0
AM Blignaut (2010-2010),2010-2010,2010,2010,1,1,0,8,8,8,8,8,100,0,0,0,1,0,Zimbabwe,1,0,0,0
TL Chatara (2010-2016),2010-2016,2010,2016,11,1,0,8,8,8,8,7,114.28,0,0,0,1,0,Zimbabwe,1,0,0,0
BV Vitori (2012-2016),2012-2016,2012,2016,11,2,2,8,7*,7,-,7,114.28,0,0,0,0,0,Zimbabwe,1,0,0,0
KO Meth (2012-2012),2012-2012,2012,2012,2,1,1,6,6*,6,-,6,100,0,0,0,0,0,Zimbabwe,1,0,0,0
T Mupariwa (2007-2008),2007-2008,2007,2008,4,2,2,5,3*,3,-,3,166.66,0,0,0,0,0,Zimbabwe,1,0,0,0
N M'shangwe (2013-2014),2013-2014,2013,2014,5,2,1,5,5*,5,5,4,125,0,0,1,1,0,Zimbabwe,1,0,0,0
GB Brent (2006-2007),2006-2007,2006,2007,3,1,0,2,2,2,2,5,40,0,0,0,0,0,Zimbabwe,1,0,0,0
AJ Ireland (2006-2006),2006-2006,2006,2006,1,1,1,2,2*,2,-,3,66.66,0,0,0,0,0,Zimbabwe,1,0,0,0
ML Nkala (2006-2006),2006-2006,2006,2006,1,1,0,1,1,1,1,3,33.33,0,0,0,0,0,Zimbabwe,1,0,0,0
EC Rainsford (2010-2010),2010-2010,2010,2010,2,1,1,1,1*,1,-,2,50,0,0,0,0,0,Zimbabwe,1,0,0,0
T Muzarabani (2015-2016),2015-2016,2015,2016,9,1,1,0,0*,0,-,2,0,0,0,0,0,0,Zimbabwe,1,0,0,0
TP Kamungozi (2014-2014),2014-2014,2014,2014,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Zimbabwe,1,0,0,0
W Barresi (2012-2017),2012-2017,2012,2017,35,34,4,662,75*,75,22.06,569,116.34,0,3,3,55,20,Netherlands,1,0,0,0
SJ Myburgh (2012-2017),2012-2017,2012,2017,28,27,2,640,71*,71,25.6,519,123.31,0,5,5,73,21,Netherlands,1,0,1,1
PW Borren (2008-2017),2008-2017,2008,2017,43,38,5,638,57,57,19.33,524,121.75,0,1,2,60,18,Netherlands,1,0,0,1
MR Swart (2012-2016),2012-2016,2012,2016,26,25,2,621,89,89,27,537,115.64,0,4,1,53,16,Netherlands,1,0,1,0
BN Cooper (2013-2017),2013-2017,2013,2017,26,23,5,411,66,66,22.83,350,117.42,0,2,3,37,15,Netherlands,1,0,0,0
TLW Cooper (2012-2016),2012-2016,2012,2016,18,17,3,404,72*,72,28.85,306,132.02,0,2,2,38,16,Netherlands,1,0,0,1
AN Kervezee (2009-2012),2009-2012,2009,2012,10,10,1,289,58*,58,32.11,262,110.3,0,2,0,19,6,Netherlands,1,0,0,0
ES Szwarczynski (2008-2013),2008-2013,2008,2013,14,12,1,233,45,45,21.18,243,95.88,0,0,0,22,2,Netherlands,1,0,0,0
RN ten Doeschate (2008-2010),2008-2010,2008,2010,9,9,4,214,56,56,42.8,166,128.91,0,1,0,11,7,Netherlands,1,0,0,0
MJG Rippon (2013-2017),2013-2017,2013,2017,17,10,3,178,42,42,25.42,170,104.7,0,0,2,12,1,Netherlands,1,0,0,0
TN de Grooth (2008-2013),2008-2013,2008,2013,15,13,5,163,49,49,20.37,155,105.16,0,0,0,16,1,Netherlands,1,0,0,0
Mudassar Bukhari (2008-2016),2008-2016,2008,2016,38,26,8,157,28*,28,8.72,152,103.28,0,0,1,10,4,Netherlands,1,0,0,0
RE van der Merwe (2015-2017),2015-2017,2015,2017,11,9,3,117,40*,40,19.5,82,142.68,0,0,0,10,3,Netherlands,1,0,0,0
B Zuiderent (2009-2010),2009-2010,2009,2010,6,6,1,108,43*,43,21.6,124,87.09,0,0,0,8,1,Netherlands,1,0,0,0
DLS van Bunge (2008-2013),2008-2013,2008,2013,14,12,4,90,24,24,11.25,104,86.53,0,0,2,2,3,Netherlands,1,0,0,0
PM Seelaar (2008-2017),2008-2017,2008,2017,39,17,4,74,12,12,5.69,83,89.15,0,0,1,5,1,Netherlands,1,0,0,0
MP O'Dowd (2015-2017),2015-2017,2015,2017,8,7,2,69,17,17,13.8,69,100,0,0,0,1,2,Netherlands,1,0,0,0
DJ Reekers (2008-2009),2008-2009,2008,2009,6,5,0,64,29,29,12.8,49,130.61,0,0,1,10,2,Netherlands,1,0,0,0
TGJ Gruijters (2012-2013),2012-2013,2012,2013,8,5,3,51,21*,21,25.5,47,108.51,0,0,0,3,1,Netherlands,1,0,0,0
T van der Gugten (2012-2017),2012-2017,2012,2017,25,7,3,45,12*,12,11.25,44,102.27,0,0,0,1,2,Netherlands,1,0,0,0
RI Ahmed (2015-2015),2015-2015,2015,2015,2,2,0,38,25,25,19,50,76,0,0,0,2,0,Netherlands,1,0,0,0
Ahsan Malik (2012-2017),2012-2017,2012,2017,31,8,5,28,11*,11,9.33,30,93.33,0,0,1,1,1,Netherlands,1,0,0,0
PA van Meekeren (2013-2017),2013-2017,2013,2017,18,4,0,21,18,18,5.25,19,110.52,0,0,2,0,2,Netherlands,1,0,0,0
J Smits (2008-2009),2008-2009,2008,2009,6,2,1,15,11*,11,15,27,55.55,0,0,0,0,0,Netherlands,1,0,0,0
Sikander Zulfiqar (2016-2016),2016-2016,2016,2016,2,1,1,9,9*,9,-,12,75,0,0,0,0,0,Netherlands,1,0,0,0
TP Visee (2015-2017),2015-2017,2015,2017,4,4,0,9,5,5,2.25,17,52.94,0,0,2,1,0,Netherlands,1,0,0,0
E Schiferli (2008-2010),2008-2010,2008,2010,7,3,1,7,5*,5,3.5,16,43.75,0,0,1,0,0,Netherlands,1,0,0,0
LV van Beek (2014-2016),2014-2016,2014,2016,8,4,1,7,4*,4,2.33,15,46.66,0,0,0,0,0,Netherlands,1,0,0,0
DP Nannes (2009-2009),2009-2009,2009,2009,2,1,0,6,6,6,6,7,85.71,0,0,0,0,0,Netherlands,1,0,0,0
MBS Jonkman (2010-2010),2010-2010,2010,2010,3,1,0,1,1,1,1,8,12.5,0,0,0,0,0,Netherlands,1,0,0,0
VJ Kingma (2016-2016),2016-2016,2016,2016,1,1,0,1,1,1,1,4,25,0,0,0,0,0,Netherlands,1,0,0,0
AF Buurman (2010-2010),2010-2010,2010,2010,4,2,0,0,0,0,0,4,0,0,0,2,0,0,Netherlands,1,0,0,0
Mohammad Kashif (2010-2010),2010-2010,2010,2010,3,1,1,0,0*,0,-,0,-,0,0,0,0,0,Netherlands,1,0,0,0
HJC Mol (2008-2008),2008-2008,2008,2008,4,1,0,0,0,0,0,1,0,0,0,1,0,0,Netherlands,1,0,0,0
GMC Mol (2008-2008),2008-2008,2008,2008,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Netherlands,1,0,0,0
JD Schoonheim (2008-2008),2008-2008,2008,2008,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Netherlands,1,0,0,0
MB van Schelven (2015-2015),2015-2015,2015,2015,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Netherlands,1,0,0,0
Babar Hayat (2014-2017),2014-2017,2014,2017,24,24,4,541,122,122,27.05,433,124.94,1,2,2,45,20,Hong Kong,1,0,1,1
MS Chapman (2014-2016),2014-2016,2014,2016,19,18,1,392,63*,63,23.05,347,112.96,0,1,0,34,9,Hong Kong,1,0,0,0
Nizakat Khan (2014-2017),2014-2017,2014,2017,23,21,0,377,62,62,17.95,314,120.06,0,2,3,27,15,Hong Kong,1,0,0,1
Anshuman Rath (2015-2017),2015-2017,2015,2017,20,19,2,321,44,44,18.88,344,93.31,0,0,1,31,2,Hong Kong,1,0,0,0
Tanwir Afzal (2014-2016),2014-2016,2014,2016,21,18,2,219,56,56,13.68,173,126.58,0,1,4,9,15,Hong Kong,1,0,0,0
JJ Atkinson (2014-2016),2014-2016,2014,2016,13,12,0,202,53,53,16.83,187,108.02,0,1,3,22,6,Hong Kong,1,0,0,0
Aizaz Khan (2014-2017),2014-2017,2014,2017,23,20,7,186,31,31,14.3,176,105.68,0,0,2,17,4,Hong Kong,1,0,0,0
Waqas Barkat (2014-2017),2014-2017,2014,2017,11,9,2,90,32,32,12.85,101,89.1,0,0,1,10,0,Hong Kong,1,0,0,0
Ehsan Khan (2016-2017),2016-2017,2016,2017,4,3,2,81,42*,42,81,62,130.64,0,0,0,6,4,Hong Kong,1,0,0,0
KD Shah (2014-2016),2014-2016,2014,2016,15,11,2,77,29,29,8.55,98,78.57,0,0,3,7,1,Hong Kong,1,0,0,0
Irfan Ahmed (2014-2015),2014-2015,2014,2015,8,8,0,76,34,34,9.5,83,91.56,0,0,2,4,6,Hong Kong,1,0,0,0
Waqas Khan (2014-2017),2014-2017,2014,2017,8,7,3,68,33*,33,17,89,76.4,0,0,1,3,2,Hong Kong,1,0,0,0
C Carter (2015-2017),2015-2017,2015,2017,10,5,1,55,17,17,13.75,63,87.3,0,0,0,3,0,Hong Kong,1,0,0,0
Shahid Wasif (2016-2017),2016-2017,2016,2017,4,4,2,49,40,40,24.5,33,148.48,0,0,0,3,1,Hong Kong,1,0,0,0
Haseeb Amjad (2014-2016),2014-2016,2014,2016,18,10,6,45,12*,12,11.25,45,100,0,0,0,3,1,Hong Kong,1,0,0,0
Munir Dar (2014-2014),2014-2014,2014,2014,2,2,0,39,36,36,19.5,33,118.18,0,0,0,3,1,Hong Kong,1,0,0,0
RJ Campbell (2016-2016),2016-2016,2016,2016,3,3,0,36,27,27,12,47,76.59,0,0,1,6,0,Hong Kong,1,0,0,0
Nadeem Ahmed (2014-2017),2014-2017,2014,2017,24,9,4,34,10,10,6.8,55,61.81,0,0,1,2,0,Hong Kong,1,0,0,0
Anas Khan (2014-2014),2014-2014,2014,2014,1,1,1,21,21*,21,-,28,75,0,0,0,2,0,Hong Kong,1,0,0,0
Tanveer Ahmed (2016-2017),2016-2017,2016,2017,5,2,1,7,7*,7,7,11,63.63,0,0,1,1,0,Hong Kong,1,0,0,0
Najeeb Amar (2014-2014),2014-2014,2014,2014,1,1,0,2,2,2,2,9,22.22,0,0,0,0,0,Hong Kong,1,0,0,0
Ehsan Nawaz (2014-2017),2014-2017,2014,2017,5,1,0,0,0,0,0,2,0,0,0,1,0,0,Hong Kong,1,0,0,0
A Mehmood (2016-2016),2016-2016,2016,2016,2,1,1,0,0*,0,-,1,0,0,0,0,0,0,Hong Kong,1,0,0,0
A Vala (2015-2017),2015-2017,2015,2017,9,9,1,139,34*,34,17.37,161,86.33,0,0,0,11,3,P.N.G.,1,0,0,0
S Bau (2016-2017),2016-2017,2016,2017,6,6,1,116,30,30,23.2,106,109.43,0,0,1,4,5,P.N.G.,1,0,0,0
MD Dai (2015-2017),2015-2017,2015,2017,9,8,0,105,31,31,13.12,128,82.03,0,0,0,4,0,P.N.G.,1,0,0,0
N Vanua (2015-2017),2015-2017,2015,2017,9,8,4,102,28*,28,25.5,62,164.51,0,0,1,4,7,P.N.G.,1,0,0,0
TP Ura (2015-2017),2015-2017,2015,2017,6,6,0,99,32,32,16.5,87,113.79,0,0,0,13,1,P.N.G.,1,0,0,0
CJA Amini (2015-2016),2015-2016,2015,2016,6,5,1,90,37*,37,22.5,97,92.78,0,0,0,4,1,P.N.G.,1,0,0,0
L Siaka (2015-2017),2015-2017,2015,2017,9,9,0,78,31,31,8.66,91,85.71,0,0,2,7,2,P.N.G.,1,0,0,0
JNT Vare (2015-2017),2015-2017,2015,2017,8,7,0,68,38,38,9.71,71,95.77,0,0,0,4,0,P.N.G.,1,0,0,0
K Pala (2015-2015),2015-2015,2015,2015,2,2,1,41,22*,22,41,30,136.66,0,0,0,4,2,P.N.G.,1,0,0,0
VV Morea (2015-2017),2015-2017,2015,2017,5,5,0,35,19,19,7,44,79.54,0,0,1,4,0,P.N.G.,1,0,0,0
CA Soper (2015-2017),2015-2017,2015,2017,5,3,2,18,8*,8,18,33,54.54,0,0,0,0,0,P.N.G.,1,0,0,0
JB Reva (2015-2017),2015-2017,2015,2017,6,4,0,16,7,7,4,22,72.72,0,0,0,1,1,P.N.G.,1,0,0,0
N Pokana (2016-2016),2016-2016,2016,2016,3,2,1,10,8*,8,10,17,58.82,0,0,0,0,0,P.N.G.,1,0,0,0
P Raho (2016-2016),2016-2016,2016,2016,2,2,2,10,8*,8,-,6,166.66,0,0,0,0,1,P.N.G.,1,0,0,0
A Nao (2017-2017),2017-2017,2017,2017,2,2,2,7,7*,7,-,4,175,0,0,0,1,0,P.N.G.,1,0,0,0
WT Gavera (2015-2017),2015-2017,2015,2017,6,2,0,3,2,2,1.5,6,50,0,0,0,0,0,P.N.G.,1,0,0,0
H Hiri (2016-2016),2016-2016,2016,2016,2,2,0,2,1,1,1,5,40,0,0,0,0,0,P.N.G.,1,0,0,0
L Nou (2015-2015),2015-2015,2015,2015,3,1,1,2,2*,2,-,3,66.66,0,0,0,0,0,P.N.G.,1,0,0,0
D Bau (2017-2017),2017-2017,2017,2017,1,-,-,-,-,-,-,-,-,-,-,-,-,-,P.N.G.,1,0,0,0
Shakib Al Hasan (2006-2017),2006-2017,2006,2017,61,61,8,1223,84,84,23.07,1009,121.2,0,6,4,121,27,Bangladesh,1,1,0,1
Tamim Iqbal (2007-2017),2007-2017,2007,2017,56,56,5,1202,103*,103,23.56,1044,115.13,1,4,4,131,28,Bangladesh,1,1,0,0
Mahmudullah (2007-2017),2007-2017,2007,2017,60,53,11,837,64*,64,19.92,724,115.6,0,3,2,61,29,Bangladesh,1,0,0,0
Sabbir Rahman (2014-2017),2014-2017,2014,2017,33,32,5,745,80,80,27.59,618,120.55,0,3,0,69,22,Bangladesh,1,0,1,1
Mushfiqur Rahim (2006-2017),2006-2017,2006,2017,61,53,9,741,50,50,16.84,655,113.12,0,1,3,61,19,Bangladesh,1,0,0,0
Soumya Sarkar (2015-2017),2015-2017,2015,2017,26,26,0,534,48,48,20.53,417,128.05,0,0,4,62,17,Bangladesh,1,0,0,1
Mohammad Ashraful (2007-2013),2007-2013,2007,2013,23,23,0,450,65,65,19.56,356,126.4,0,2,2,48,11,Bangladesh,1,0,0,1
Mashrafe Mortaza (2006-2017),2006-2017,2006,2017,54,39,11,377,36,36,13.46,277,136.1,0,0,6,28,23,Bangladesh,1,0,0,1
Nasir Hossain (2011-2016),2011-2016,2011,2016,31,24,4,370,50*,50,18.5,326,113.49,0,2,2,30,7,Bangladesh,1,0,0,0
Anamul Haque (2012-2015),2012-2015,2012,2015,13,13,2,355,58,58,32.27,301,117.94,0,1,1,38,12,Bangladesh,1,0,0,0
Aftab Ahmed (2006-2010),2006-2010,2006,2010,11,11,1,228,62*,62,22.8,178,128.08,0,1,0,26,6,Bangladesh,1,0,0,0
Nazimuddin (2007-2008),2007-2008,2007,2008,7,7,0,178,81,81,25.42,158,112.65,0,1,2,13,10,Bangladesh,1,0,0,0
Junaid Siddique (2007-2012),2007-2012,2007,2012,7,7,0,159,71,71,22.71,108,147.22,0,1,1,16,7,Bangladesh,1,0,0,0
Naeem Islam (2008-2013),2008-2013,2008,2013,10,10,1,130,28,28,14.44,114,114.03,0,0,0,8,7,Bangladesh,1,0,0,0
Imrul Kayes (2010-2017),2010-2017,2010,2017,14,13,0,119,36,36,9.15,134,88.8,0,0,4,14,3,Bangladesh,1,0,0,0
Ziaur Rahman (2012-2014),2012-2014,2012,2014,14,12,3,117,40*,40,13,91,128.57,0,0,3,3,10,Bangladesh,1,0,0,0
Mosaddek Hossain (2016-2017),2016-2017,2016,2017,6,6,1,99,34*,34,19.8,91,108.79,0,0,0,7,3,Bangladesh,1,0,0,0
Shamsur Rahman (2013-2014),2013-2014,2013,2014,9,8,0,86,53,53,10.75,85,101.17,0,1,2,12,1,Bangladesh,1,0,0,0
Mohammad Mithun (2014-2016),2014-2016,2014,2016,12,8,0,85,47,47,10.62,93,91.39,0,0,2,6,3,Bangladesh,1,0,0,0
Nurul Hasan (2016-2017),2016-2017,2016,2017,9,8,4,78,30*,30,19.5,63,123.8,0,0,1,9,0,Bangladesh,1,0,0,0
Farhad Reza (2006-2014),2006-2014,2006,2014,13,9,0,72,19,19,8,88,81.81,0,0,1,4,2,Bangladesh,1,0,0,0
Mohammad Saifuddin (2017-2017),2017-2017,2017,2017,4,3,1,68,39*,39,34,58,117.24,0,0,0,5,2,Bangladesh,1,0,0,0
Mominul Haque (2012-2014),2012-2014,2012,2014,6,4,1,60,26*,26,20,50,120,0,0,0,5,2,Bangladesh,1,0,0,0
Liton Das (2015-2017),2015-2017,2015,2017,4,4,0,58,22,22,14.5,52,111.53,0,0,0,3,2,Bangladesh,1,0,0,0
Alok Kapali (2007-2011),2007-2011,2007,2011,7,7,2,57,19,19,11.4,85,67.05,0,0,2,3,1,Bangladesh,1,0,0,0
